FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-16,20:44,WN,DEN,MSP,680
2010-02-16,14:41,WN,DEN,MSP,680
2010-02-16,10:11,WN,DEN,MSY,1062
2010-02-16,8:56,WN,DEN,OAK,957
2010-02-16,13:36,WN,DEN,OAK,957
2010-02-16,18:49,WN,DEN,OAK,957
2010-02-16,16:51,WN,DEN,OKC,495
2010-02-16,11:03,WN,DEN,OKC,495
2010-02-16,14:08,WN,DEN,OMA,472
2010-02-16,6:56,WN,DEN,OMA,472
2010-02-16,20:45,WN,DEN,OMA,472
2010-02-16,9:24,WN,DEN,PDX,991
2010-02-16,19:22,WN,DEN,PDX,991
2010-02-16,12:13,WN,DEN,PHL,1557
2010-02-16,10:49,WN,DEN,PHL,1557
2010-02-16,18:28,WN,DEN,PHL,1557
2010-02-16,20:57,WN,DEN,PHX,602
2010-02-16,12:38,WN,DEN,PHX,602
2010-02-16,20:54,WN,DEN,PHX,602
2010-02-16,15:09,WN,DEN,PHX,602
2010-02-16,6:29,WN,DEN,PHX,602
2010-02-16,16:55,WN,DEN,PHX,602
2010-02-16,8:26,WN,DEN,PHX,602
2010-02-16,11:05,WN,DEN,PHX,602
2010-02-16,16:25,WN,DEN,RDU,1437
2010-02-16,10:52,WN,DEN,RNO,804
2010-02-16,6:01,WN,DEN,SAN,853
2010-02-16,15:45,WN,DEN,SAN,853
2010-02-16,9:49,WN,DEN,SAN,853
2010-02-16,18:04,WN,DEN,SAN,853
2010-02-16,21:09,WN,DEN,SAN,853
2010-02-16,17:14,WN,DEN,SAT,794
2010-02-16,10:15,WN,DEN,SAT,794
2010-02-16,18:48,WN,DEN,SEA,1024
2010-02-16,8:57,WN,DEN,SEA,1024
2010-02-16,9:33,WN,DEN,SFO,967
2010-02-16,14:55,WN,DEN,SFO,967
2010-02-16,18:49,WN,DEN,SFO,967
2010-02-16,20:09,WN,DEN,SJC,949
2010-02-16,9:00,WN,DEN,SJC,949
2010-02-16,14:02,WN,DEN,SJC,949
2010-02-16,20:00,WN,DEN,SLC,390
2010-02-16,15:48,WN,DEN,SLC,390
2010-02-16,12:43,WN,DEN,SLC,390
2010-02-16,17:19,WN,DEN,SLC,390
2010-02-16,6:20,WN,DEN,SLC,390
2010-02-16,9:32,WN,DEN,SLC,390
2010-02-16,18:54,WN,DEN,SMF,909
2010-02-16,9:07,WN,DEN,SMF,909
2010-02-16,6:56,WN,DEN,SNA,846
2010-02-16,19:33,WN,DEN,SNA,846
2010-02-16,14:49,WN,DEN,SNA,846
2010-02-16,13:14,WN,DEN,STL,770
2010-02-16,6:54,WN,DEN,STL,770
2010-02-16,20:47,WN,DEN,STL,770
2010-02-16,10:14,WN,DEN,TPA,1506
2010-02-16,11:11,WN,DEN,TUL,541
2010-02-16,17:22,WN,DEN,TUL,541
2010-02-16,13:54,WN,DEN,TUS,639
2010-02-16,7:25,WN,DTW,BNA,457
2010-02-16,14:47,WN,DTW,BNA,457
2010-02-16,10:33,WN,DTW,BWI,408
2010-02-16,7:55,WN,DTW,BWI,408
2010-02-16,16:39,WN,DTW,BWI,408
2010-02-16,12:28,WN,DTW,MDW,229
2010-02-16,7:30,WN,DTW,MDW,229
2010-02-16,18:16,WN,DTW,MDW,229
2010-02-16,12:24,WN,DTW,MDW,229
2010-02-16,14:38,WN,DTW,MDW,229
2010-02-16,8:34,WN,DTW,MDW,229
2010-02-16,9:03,WN,DTW,PHX,1671
2010-02-16,17:26,WN,DTW,STL,440
2010-02-16,6:49,WN,DTW,STL,440
2010-02-16,7:55,WN,ELP,ABQ,223
2010-02-16,15:27,WN,ELP,ABQ,223
2010-02-16,20:16,WN,ELP,AUS,528
2010-02-16,15:57,WN,ELP,AUS,528
2010-02-16,11:12,WN,ELP,AUS,528
2010-02-16,6:03,WN,ELP,AUS,528
2010-02-16,13:38,WN,ELP,DAL,562
2010-02-16,16:40,WN,ELP,DAL,562
2010-02-16,19:47,WN,ELP,DAL,562
2010-02-16,18:50,WN,ELP,DAL,562
2010-02-16,7:13,WN,ELP,DAL,562
2010-02-16,11:49,WN,ELP,DAL,562
2010-02-16,9:02,WN,ELP,DAL,562
2010-02-16,12:10,WN,ELP,HOU,677
2010-02-16,16:46,WN,ELP,HOU,677
2010-02-16,7:54,WN,ELP,HOU,677
2010-02-16,8:25,WN,ELP,LAS,584
2010-02-16,15:15,WN,ELP,LAS,584
2010-02-16,18:32,WN,ELP,LAS,584
2010-02-16,7:29,WN,ELP,LAX,714
2010-02-16,13:22,WN,ELP,LAX,714
2010-02-16,18:59,WN,ELP,LAX,714
2010-02-16,14:33,WN,ELP,PHX,347
2010-02-16,17:03,WN,ELP,PHX,347
2010-02-16,7:43,WN,ELP,PHX,347
2010-02-16,11:17,WN,ELP,PHX,347
2010-02-16,19:07,WN,ELP,PHX,347
2010-02-16,19:25,WN,ELP,PHX,347
2010-02-16,9:30,WN,ELP,SAN,636
2010-02-16,6:50,WN,ELP,SAT,496
2010-02-16,13:51,WN,ELP,SAT,496
2010-02-16,18:25,WN,ELP,SAT,496
2010-02-16,16:06,WN,FLL,ALB,1204
2010-02-16,12:50,WN,FLL,AUS,1105
2010-02-16,18:05,WN,FLL,BNA,793
2010-02-16,9:26,WN,FLL,BNA,793
2010-02-16,11:11,WN,FLL,BUF,1166
2010-02-16,7:59,WN,FLL,BWI,925
2010-02-16,11:10,WN,FLL,BWI,925
2010-02-16,17:42,WN,FLL,BWI,925
2010-02-16,14:02,WN,FLL,BWI,925
2010-02-16,15:39,WN,FLL,DEN,1703
2010-02-16,11:34,WN,FLL,HOU,957
2010-02-16,16:49,WN,FLL,HOU,957
2010-02-16,19:15,WN,FLL,ISP,1093
2010-02-16,14:58,WN,FLL,ISP,1093
2010-02-16,9:47,WN,FLL,ISP,1093
2010-02-16,6:57,WN,FLL,JAX,318
2010-02-16,11:37,WN,FLL,JAX,318
2010-02-16,14:06,WN,FLL,JAX,318
2010-02-16,15:52,WN,FLL,JAX,318
2010-02-16,18:58,WN,FLL,JAX,318
2010-02-16,7:38,WN,FLL,LAS,2174
2010-02-16,12:56,WN,FLL,MCI,1242
2010-02-16,7:39,WN,FLL,MCO,178
2010-02-16,17:30,WN,FLL,MCO,178
2010-02-16,10:32,WN,FLL,MCO,178
2010-02-16,15:01,WN,FLL,MCO,178
2010-02-16,13:18,WN,FLL,MCO,178
2010-02-16,8:57,WN,FLL,MDW,1166
2010-02-16,17:58,WN,FLL,MDW,1166
2010-02-16,11:59,WN,FLL,MDW,1166
2010-02-16,15:15,WN,FLL,MDW,1166
2010-02-16,17:04,WN,FLL,MSY,673
2010-02-16,8:23,WN,FLL,MSY,673
2010-02-16,13:13,WN,FLL,PHL,992
2010-02-16,9:19,WN,FLL,PHL,992
2010-02-16,19:43,WN,FLL,PHL,992
2010-02-16,18:23,WN,FLL,PVD,1188
2010-02-16,7:50,WN,FLL,PVD,1188
2010-02-16,12:48,WN,FLL,RDU,680
2010-02-16,19:01,WN,FLL,STL,1056
2010-02-16,17:12,WN,FLL,TPA,197
2010-02-16,14:54,WN,FLL,TPA,197
2010-02-16,8:43,WN,FLL,TPA,197
2010-02-16,6:58,WN,FLL,TPA,197
2010-02-16,11:02,WN,FLL,TPA,197
2010-02-16,7:40,WN,FLL,TPA,197
2010-02-16,19:58,WN,FLL,TPA,197
2010-02-16,18:29,WN,FLL,TPA,197
2010-02-16,6:58,WN,GEG,BOI,287
2010-02-16,13:56,WN,GEG,BOI,287
2010-02-16,15:42,WN,GEG,BOI,287
2010-02-16,6:14,WN,GEG,DEN,835
2010-02-16,13:55,WN,GEG,LAS,806
2010-02-16,9:26,WN,GEG,LAS,806
2010-02-16,17:14,WN,GEG,OAK,723
2010-02-16,7:12,WN,GEG,OAK,723
2010-02-16,17:08,WN,GEG,PDX,279
2010-02-16,10:18,WN,GEG,PDX,279
2010-02-16,7:41,WN,GEG,PDX,279
2010-02-16,6:28,WN,GEG,SEA,224
2010-02-16,20:26,WN,GEG,SEA,224
2010-02-16,11:31,WN,GEG,SEA,224
2010-02-16,10:42,WN,GEG,SLC,546
2010-02-16,20:09,WN,HOU,ABQ,759
2010-02-16,9:23,WN,HOU,ABQ,759
2010-02-16,16:05,WN,HOU,ABQ,759
2010-02-16,15:01,WN,HOU,AUS,148
2010-02-16,20:33,WN,HOU,AUS,148
2010-02-16,9:49,WN,HOU,AUS,148
2010-02-16,17:12,WN,HOU,AUS,148
2010-02-16,12:44,WN,HOU,AUS,148
2010-02-16,7:22,WN,HOU,AUS,148
2010-02-16,15:05,WN,HOU,BHM,570
2010-02-16,10:31,WN,HOU,BHM,570
2010-02-16,11:04,WN,HOU,BNA,670
2010-02-16,7:30,WN,HOU,BNA,670
2010-02-16,17:55,WN,HOU,BNA,670
2010-02-16,13:24,WN,HOU,BNA,670
2010-02-16,16:30,WN,HOU,BWI,1246
2010-02-16,12:31,WN,HOU,BWI,1246
2010-02-16,7:29,WN,HOU,BWI,1246
2010-02-16,8:29,WN,HOU,CRP,187
2010-02-16,9:59,WN,HOU,CRP,187
2010-02-16,13:24,WN,HOU,CRP,187
2010-02-16,17:15,WN,HOU,CRP,187
2010-02-16,18:25,WN,HOU,CRP,187
2010-02-16,6:29,WN,HOU,DAL,239
2010-02-16,7:00,WN,HOU,DAL,239
2010-02-16,7:31,WN,HOU,DAL,239
2010-02-16,7:59,WN,HOU,DAL,239
2010-02-16,8:31,WN,HOU,DAL,239
2010-02-16,9:12,WN,HOU,DAL,239
2010-02-16,9:30,WN,HOU,DAL,239
2010-02-16,10:00,WN,HOU,DAL,239
2010-02-16,11:02,WN,HOU,DAL,239
2010-02-16,11:56,WN,HOU,DAL,239
2010-02-16,12:37,WN,HOU,DAL,239
2010-02-16,13:00,WN,HOU,DAL,239
2010-02-16,13:29,WN,HOU,DAL,239
2010-02-16,13:57,WN,HOU,DAL,239
2010-02-16,14:27,WN,HOU,DAL,239
2010-02-16,15:00,WN,HOU,DAL,239
2010-02-16,15:30,WN,HOU,DAL,239
2010-02-16,16:01,WN,HOU,DAL,239
2010-02-16,16:30,WN,HOU,DAL,239
2010-02-16,17:33,WN,HOU,DAL,239
2010-02-16,17:38,WN,HOU,DAL,239
2010-02-16,18:29,WN,HOU,DAL,239
2010-02-16,19:08,WN,HOU,DAL,239
2010-02-16,19:29,WN,HOU,DAL,239
2010-02-16,20:01,WN,HOU,DAL,239
2010-02-16,20:57,WN,HOU,DAL,239
2010-02-16,6:15,WN,HOU,DAL,239
2010-02-16,17:28,WN,HOU,DEN,883
2010-02-16,6:48,WN,HOU,DEN,883
2010-02-16,12:43,WN,HOU,DEN,883
2010-02-16,9:54,WN,HOU,ELP,677
2010-02-16,14:07,WN,HOU,ELP,677
2010-02-16,17:05,WN,HOU,ELP,677
2010-02-16,9:03,WN,HOU,FLL,957
2010-02-16,19:23,WN,HOU,FLL,957
2010-02-16,12:00,WN,HOU,HRL,276
2010-02-16,12:38,WN,HOU,HRL,276
2010-02-16,15:26,WN,HOU,HRL,276
2010-02-16,18:55,WN,HOU,HRL,276
2010-02-16,20:51,WN,HOU,HRL,276
2010-02-16,17:17,WN,HOU,HRL,276
2010-02-16,8:03,WN,HOU,HRL,276
2010-02-16,13:37,WN,HOU,HRL,276
2010-02-16,10:41,WN,HOU,HRL,276
2010-02-16,7:37,WN,HOU,JAN,359
2010-02-16,13:08,WN,HOU,JAN,359
2010-02-16,20:10,WN,HOU,JAN,359
2010-02-16,11:05,WN,HOU,JAX,816
2010-02-16,14:31,WN,HOU,LAS,1235
2010-02-16,12:35,WN,HOU,LAS,1235
2010-02-16,7:00,WN,HOU,LAS,1235
2010-02-16,19:21,WN,HOU,LAS,1235
2010-02-16,16:21,WN,HOU,LAX,1390
2010-02-16,12:10,WN,HOU,LAX,1390
2010-02-16,7:14,WN,HOU,LAX,1390
2010-02-16,20:36,WN,HOU,LAX,1390
2010-02-16,11:10,WN,HOU,LIT,393
2010-02-16,17:09,WN,HOU,MAF,441
2010-02-16,10:08,WN,HOU,MAF,441
2010-02-16,11:27,WN,HOU,MCO,848
2010-02-16,16:06,WN,HOU,MCO,848
2010-02-16,19:54,WN,HOU,MCO,848
2010-02-16,7:41,WN,HOU,MCO,848
2010-02-16,9:36,WN,HOU,MDW,937
2010-02-16,11:10,WN,HOU,MDW,937
2010-02-16,19:02,WN,HOU,MDW,937
2010-02-16,19:58,WN,HOU,MDW,937
2010-02-16,6:55,WN,HOU,MDW,937
2010-02-16,15:30,WN,HOU,MDW,937
2010-02-16,11:08,WN,HOU,MSY,303
2010-02-16,8:13,WN,HOU,MSY,303
2010-02-16,14:08,WN,HOU,MSY,303
2010-02-16,20:02,WN,HOU,MSY,303
2010-02-16,6:24,WN,HOU,MSY,303
2010-02-16,14:37,WN,HOU,MSY,303
2010-02-16,17:56,WN,HOU,MSY,303
2010-02-16,10:24,WN,HOU,MSY,303
2010-02-16,15:49,WN,HOU,MSY,303
2010-02-16,7:42,WN,HOU,MSY,303
2010-02-16,10:51,WN,HOU,OAK,1642
2010-02-16,19:12,WN,HOU,OAK,1642
2010-02-16,14:38,WN,HOU,OKC,419
2010-02-16,18:55,WN,HOU,OKC,419
2010-02-16,17:05,WN,HOU,OKC,419
2010-02-16,10:16,WN,HOU,OKC,419
2010-02-16,18:48,WN,HOU,PHL,1335
2010-02-16,11:48,WN,HOU,PHL,1335
2010-02-16,18:48,WN,HOU,PHX,1020
2010-02-16,7:50,WN,HOU,PHX,1020
2010-02-16,15:48,WN,HOU,PHX,1020
2010-02-16,12:59,WN,HOU,PHX,1020
2010-02-16,10:32,WN,HOU,SAN,1312
2010-02-16,19:34,WN,HOU,SAN,1312
2010-02-16,7:34,WN,HOU,SAT,192
2010-02-16,14:28,WN,HOU,SAT,192
2010-02-16,15:55,WN,HOU,SAT,192
2010-02-16,9:59,WN,HOU,SAT,192
2010-02-16,17:13,WN,HOU,SAT,192
2010-02-16,20:29,WN,HOU,SAT,192
2010-02-16,11:42,WN,HOU,STL,687
2010-02-16,17:29,WN,HOU,STL,687
2010-02-16,15:48,WN,HOU,STL,687
2010-02-16,6:34,WN,HOU,STL,687
2010-02-16,20:04,WN,HOU,TPA,781
2010-02-16,7:22,WN,HOU,TPA,781
2010-02-16,14:45,WN,HOU,TPA,781
2010-02-16,11:41,WN,HOU,TPA,781
2010-02-16,7:05,WN,HOU,TUL,453
2010-02-16,12:04,WN,HOU,TUL,453
2010-02-16,20:18,WN,HOU,TUL,453
2010-02-16,16:01,WN,HOU,TUL,453
2010-02-16,13:58,WN,HRL,AUS,273
2010-02-16,6:37,WN,HRL,HOU,276
2010-02-16,8:09,WN,HRL,HOU,276
2010-02-16,12:00,WN,HRL,HOU,276
2010-02-16,13:23,WN,HRL,HOU,276
2010-02-16,15:04,WN,HRL,HOU,276
2010-02-16,16:59,WN,HRL,HOU,276
2010-02-16,9:25,WN,HRL,HOU,276
2010-02-16,18:43,WN,HRL,HOU,276
2010-02-16,19:06,WN,HRL,HOU,276
2010-02-16,10:05,WN,HRL,SAT,233
2010-02-16,17:45,WN,HRL,SAT,233
2010-02-16,16:51,WN,IAD,LAS,2066
2010-02-16,7:54,WN,IAD,MCO,758
2010-02-16,14:02,WN,IAD,MCO,758
2010-02-16,14:48,WN,IAD,MDW,577
2010-02-16,7:24,WN,IAD,MDW,577
2010-02-16,12:03,WN,IAD,MDW,577
2010-02-16,17:38,WN,IAD,MDW,577
2010-02-16,8:46,WN,IAD,MDW,577
2010-02-16,20:55,WN,IAD,MDW,577
2010-02-16,10:25,WN,IAD,TPA,810
2010-02-16,17:56,WN,IND,BWI,515
2010-02-16,13:28,WN,IND,BWI,515
2010-02-16,6:38,WN,IND,BWI,515
2010-02-16,6:59,WN,IND,DEN,977
2010-02-16,17:00,WN,IND,DEN,977
2010-02-16,9:09,WN,IND,LAS,1591
2010-02-16,17:14,WN,IND,LAS,1591
2010-02-16,8:43,WN,IND,MCI,451
2010-02-16,16:27,WN,IND,MCI,451
2010-02-16,11:29,WN,IND,MCO,828
2010-02-16,12:12,WN,IND,MDW,162
2010-02-16,8:11,WN,IND,MDW,162
2010-02-16,18:28,WN,IND,MDW,162
2010-02-16,16:07,WN,IND,PHX,1489
2010-02-16,7:31,WN,IND,PHX,1489
2010-02-16,10:08,WN,IND,TPA,838
2010-02-16,17:47,WN,ISP,BWI,220
2010-02-16,13:20,WN,ISP,BWI,220
2010-02-16,16:10,WN,ISP,BWI,220
2010-02-16,6:29,WN,ISP,BWI,220
2010-02-16,9:30,WN,ISP,BWI,220
2010-02-16,8:25,WN,ISP,BWI,220
2010-02-16,7:28,WN,ISP,FLL,1093
2010-02-16,11:23,WN,ISP,FLL,1093
2010-02-16,15:21,WN,ISP,FLL,1093
2010-02-16,7:10,WN,ISP,LAS,2283
2010-02-16,16:13,WN,ISP,MCO,972
2010-02-16,18:25,WN,ISP,MCO,972
2010-02-16,8:30,WN,ISP,MCO,972
2010-02-16,10:11,WN,ISP,MCO,972
2010-02-16,17:26,WN,ISP,MDW,765
2010-02-16,10:54,WN,ISP,MDW,765
2010-02-16,7:39,WN,ISP,MDW,765
2010-02-16,13:03,WN,ISP,PBI,1052
2010-02-16,10:08,WN,ISP,PBI,1052
2010-02-16,20:07,WN,ISP,PBI,1052
2010-02-16,12:19,WN,ISP,TPA,1034
2010-02-16,19:03,WN,ISP,TPA,1034
2010-02-16,6:59,WN,ISP,TPA,1034
2010-02-16,9:00,WN,JAN,BWI,888
2010-02-16,14:45,WN,JAN,BWI,888
2010-02-16,17:34,WN,JAN,HOU,359
2010-02-16,14:00,WN,JAN,HOU,359
2010-02-16,7:49,WN,JAN,HOU,359
2010-02-16,11:45,WN,JAN,MCO,587
2010-02-16,16:49,WN,JAN,MDW,666
2010-02-16,13:59,WN,JAX,BHM,365
2010-02-16,8:07,WN,JAX,BNA,484
2010-02-16,11:54,WN,JAX,BNA,484
2010-02-16,19:21,WN,JAX,BNA,484
2010-02-16,11:53,WN,JAX,BWI,663
2010-02-16,17:41,WN,JAX,BWI,663
2010-02-16,7:15,WN,JAX,BWI,663
2010-02-16,13:09,WN,JAX,FLL,318
2010-02-16,6:57,WN,JAX,FLL,318
2010-02-16,15:47,WN,JAX,FLL,318
2010-02-16,11:46,WN,JAX,FLL,318
2010-02-16,19:53,WN,JAX,FLL,318
2010-02-16,15:10,WN,JAX,HOU,816
2010-02-16,8:00,WN,JAX,LAS,1965
2010-02-16,16:45,WN,JAX,ORF,543
2010-02-16,8:35,WN,JAX,ORF,543
2010-02-16,6:46,WN,JAX,PHL,742
2010-02-16,7:27,WN,JAX,TPA,180
2010-02-16,17:40,WN,JAX,TPA,180
2010-02-16,14:32,WN,JAX,TPA,180
2010-02-16,14:01,WN,LAS,ABQ,487
2010-02-16,20:15,WN,LAS,ABQ,487
2010-02-16,10:24,WN,LAS,ABQ,487
2010-02-16,7:11,WN,LAS,ABQ,487
2010-02-16,16:28,WN,LAS,ABQ,487
2010-02-16,16:03,WN,LAS,ALB,2237
2010-02-16,11:23,WN,LAS,AMA,758
2010-02-16,9:46,WN,LAS,AUS,1090
2010-02-16,12:39,WN,LAS,AUS,1090
2010-02-16,19:48,WN,LAS,AUS,1090
2010-02-16,16:03,WN,LAS,BDL,2298
2010-02-16,18:32,WN,LAS,BHM,1618
2010-02-16,10:08,WN,LAS,BNA,1588
2010-02-16,18:38,WN,LAS,BNA,1588
2010-02-16,11:47,WN,LAS,BOI,520
2010-02-16,15:31,WN,LAS,BOI,520
2010-02-16,9:32,WN,LAS,BUF,1987
2010-02-16,16:50,WN,LAS,BUF,1987
2010-02-16,7:02,WN,LAS,BUR,223
2010-02-16,19:01,WN,LAS,BUR,223
2010-02-16,8:18,WN,LAS,BUR,223
2010-02-16,13:19,WN,LAS,BUR,223
2010-02-16,14:19,WN,LAS,BUR,223
2010-02-16,20:38,WN,LAS,BUR,223
2010-02-16,19:40,WN,LAS,BUR,223
2010-02-16,11:00,WN,LAS,BUR,223
2010-02-16,16:52,WN,LAS,BUR,223
2010-02-16,10:12,WN,LAS,BUR,223
2010-02-16,15:42,WN,LAS,BUR,223
2010-02-16,12:17,WN,LAS,BUR,223
2010-02-16,9:31,WN,LAS,BWI,2106
2010-02-16,16:10,WN,LAS,BWI,2106
2010-02-16,12:11,WN,LAS,BWI,2106
2010-02-16,9:59,WN,LAS,CLE,1825
2010-02-16,17:19,WN,LAS,CMH,1772
2010-02-16,9:48,WN,LAS,CMH,1772
2010-02-16,21:05,WN,LAS,DEN,629
2010-02-16,16:50,WN,LAS,DEN,629
2010-02-16,20:23,WN,LAS,DEN,629
2010-02-16,9:45,WN,LAS,DEN,629
2010-02-16,13:50,WN,LAS,DEN,629
2010-02-16,7:40,WN,LAS,DEN,629
2010-02-16,11:40,WN,LAS,DEN,629
2010-02-16,19:05,WN,LAS,DEN,629
2010-02-16,15:50,WN,LAS,ELP,584
2010-02-16,10:58,WN,LAS,ELP,584
2010-02-16,20:35,WN,LAS,ELP,584
2010-02-16,9:36,WN,LAS,FLL,2174
2010-02-16,20:19,WN,LAS,GEG,806
2010-02-16,12:54,WN,LAS,GEG,806
2010-02-16,18:19,WN,LAS,HOU,1235
2010-02-16,19:34,WN,LAS,HOU,1235
2010-02-16,12:34,WN,LAS,HOU,1235
2010-02-16,7:45,WN,LAS,HOU,1235
2010-02-16,16:17,WN,LAS,IAD,2066
2010-02-16,9:34,WN,LAS,IND,1591
2010-02-16,17:40,WN,LAS,IND,1591
2010-02-16,14:54,WN,LAS,ISP,2283
2010-02-16,16:04,WN,LAS,JAX,1965
2010-02-16,8:50,WN,LAS,LAX,236
2010-02-16,11:03,WN,LAS,LAX,236
2010-02-16,21:18,WN,LAS,LAX,236
2010-02-16,16:33,WN,LAS,LAX,236
2010-02-16,11:47,WN,LAS,LAX,236
2010-02-16,19:59,WN,LAS,LAX,236
2010-02-16,6:19,WN,LAS,LAX,236
2010-02-16,18:16,WN,LAS,LAX,236
2010-02-16,19:07,WN,LAS,LAX,236
2010-02-16,14:17,WN,LAS,LAX,236
2010-02-16,11:00,WN,LAS,LBB,775
2010-02-16,12:43,WN,LAS,LIT,1295
2010-02-16,10:20,WN,LAS,MAF,796
2010-02-16,11:25,WN,LAS,MCI,1140
2010-02-16,19:25,WN,LAS,MCI,1140
2010-02-16,6:58,WN,LAS,MCI,1140
2010-02-16,18:09,WN,LAS,MCI,1140
2010-02-16,16:03,WN,LAS,MCO,2039
2010-02-16,10:33,WN,LAS,MDW,1521
2010-02-16,17:09,WN,LAS,MDW,1521
2010-02-16,7:44,WN,LAS,MDW,1521
2010-02-16,17:44,WN,LAS,MDW,1521
2010-02-16,16:30,WN,LAS,MDW,1521
2010-02-16,13:44,WN,LAS,MDW,1521
2010-02-16,19:34,WN,LAS,MDW,1521
2010-02-16,16:00,WN,LAS,MHT,2356
2010-02-16,10:53,WN,LAS,MKE,1524
2010-02-16,18:52,WN,LAS,MKE,1524
2010-02-16,10:11,WN,LAS,MSY,1501
2010-02-16,19:33,WN,LAS,MSY,1501
2010-02-16,11:05,WN,LAS,OAK,407
2010-02-16,17:31,WN,LAS,OAK,407
2010-02-16,13:02,WN,LAS,OAK,407
2010-02-16,21:04,WN,LAS,OAK,407
2010-02-16,14:31,WN,LAS,OAK,407
2010-02-16,8:47,WN,LAS,OAK,407
2010-02-16,16:18,WN,LAS,OAK,407
2010-02-16,6:56,WN,LAS,OAK,407
2010-02-16,19:58,WN,LAS,OAK,407
2010-02-16,15:09,WN,LAS,OKC,987
2010-02-16,18:16,WN,LAS,OMA,1099
2010-02-16,9:41,WN,LAS,OMA,1099
2010-02-16,21:27,WN,LAS,ONT,197
2010-02-16,6:32,WN,LAS,ONT,197
2010-02-16,10:54,WN,LAS,ONT,197
2010-02-16,9:05,WN,LAS,ONT,197
2010-02-16,17:29,WN,LAS,ONT,197
2010-02-16,19:53,WN,LAS,ONT,197
2010-02-16,13:47,WN,LAS,ONT,197
2010-02-16,16:16,WN,LAS,ONT,197
2010-02-16,20:16,WN,LAS,PDX,762
2010-02-16,15:00,WN,LAS,PDX,762
2010-02-16,8:07,WN,LAS,PDX,762
2010-02-16,15:36,WN,LAS,PHL,2176
2010-02-16,11:03,WN,LAS,PHL,2176
2010-02-16,11:09,WN,LAS,PHX,256
2010-02-16,17:53,WN,LAS,PHX,256
2010-02-16,20:15,WN,LAS,PHX,256
2010-02-16,19:41,WN,LAS,PHX,256
2010-02-16,7:31,WN,LAS,PHX,256
2010-02-16,12:23,WN,LAS,PHX,256
2010-02-16,15:12,WN,LAS,PHX,256
2010-02-16,9:59,WN,LAS,PHX,256
2010-02-16,6:34,WN,LAS,PHX,256
2010-02-16,16:54,WN,LAS,PHX,256
2010-02-16,8:50,WN,LAS,PHX,256
2010-02-16,11:53,WN,LAS,PHX,256
2010-02-16,13:53,WN,LAS,PHX,256
2010-02-16,21:11,WN,LAS,PHX,256
2010-02-16,13:08,WN,LAS,PHX,256
2010-02-16,17:17,WN,LAS,PIT,1910
2010-02-16,9:30,WN,LAS,PIT,1910
2010-02-16,16:02,WN,LAS,PVD,2363
2010-02-16,9:29,WN,LAS,RDU,2027
2010-02-16,21:23,WN,LAS,RNO,345
2010-02-16,6:38,WN,LAS,RNO,345
2010-02-16,17:19,WN,LAS,RNO,345
2010-02-16,6:01,WN,LAS,RNO,345
2010-02-16,15:07,WN,LAS,RNO,345
2010-02-16,12:04,WN,LAS,RNO,345
2010-02-16,16:41,WN,LAS,RNO,345
2010-02-16,19:50,WN,LAS,RNO,345
2010-02-16,7:35,WN,LAS,RNO,345
2010-02-16,20:35,WN,LAS,RNO,345
2010-02-16,9:14,WN,LAS,RNO,345
2010-02-16,17:31,WN,LAS,SAN,258
2010-02-16,12:07,WN,LAS,SAN,258
2010-02-16,10:57,WN,LAS,SAN,258
2010-02-16,14:19,WN,LAS,SAN,258
2010-02-16,12:22,WN,LAS,SAN,258
2010-02-16,13:23,WN,LAS,SAN,258
2010-02-16,7:28,WN,LAS,SAN,258
2010-02-16,21:27,WN,LAS,SAN,258
2010-02-16,9:10,WN,LAS,SAN,258
2010-02-16,16:36,WN,LAS,SAN,258
2010-02-16,19:00,WN,LAS,SAN,258
2010-02-16,20:14,WN,LAS,SAN,258
2010-02-16,11:54,WN,LAS,SAT,1069
2010-02-16,19:59,WN,LAS,SAT,1069
2010-02-16,15:56,WN,LAS,SAT,1069
2010-02-16,10:12,WN,LAS,SAT,1069
2010-02-16,17:26,WN,LAS,SDF,1624
2010-02-16,10:31,WN,LAS,SEA,866
2010-02-16,19:03,WN,LAS,SEA,866
2010-02-16,7:55,WN,LAS,SFO,414
2010-02-16,17:28,WN,LAS,SFO,414
2010-02-16,12:15,WN,LAS,SFO,414
2010-02-16,13:51,WN,LAS,SFO,414
2010-02-16,6:17,WN,LAS,SFO,414
2010-02-16,15:11,WN,LAS,SFO,414
2010-02-16,19:51,WN,LAS,SFO,414
2010-02-16,16:48,WN,LAS,SJC,387
2010-02-16,9:02,WN,LAS,SJC,387
2010-02-16,7:13,WN,LAS,SJC,387
2010-02-16,19:58,WN,LAS,SJC,387
2010-02-16,11:13,WN,LAS,SJC,387
2010-02-16,19:00,WN,LAS,SJC,387
2010-02-16,14:55,WN,LAS,SJC,387
2010-02-16,13:55,WN,LAS,SJC,387
2010-02-16,12:15,WN,LAS,SJC,387
2010-02-16,15:49,WN,LAS,SLC,368
2010-02-16,19:59,WN,LAS,SLC,368
2010-02-16,8:05,WN,LAS,SLC,368
2010-02-16,17:53,WN,LAS,SLC,368
2010-02-16,12:11,WN,LAS,SLC,368
2010-02-16,6:59,WN,LAS,SLC,368
2010-02-16,10:48,WN,LAS,SLC,368
2010-02-16,6:28,WN,LAS,SMF,397
